Email,AccountId
arjun.sharma@infosys.com,001fj00001J23EWAAZ
priya.nair@tcs.com,001fj00001J23EXAAZ
rahul.verma@wipro.com,001fj00001J23EYAAZ
deepika.reddy@hcltech.com,001fj00001J23EZAAZ
james.anderson@accenture.com,001fj00001J23EaAAJ
jennifer.williams@cognizant.com,001fj00001J23EbAAJ
vikram.singh@techmahindra.com,001fj00001J23EcAAJ
sarah.johnson@deloitte.com,001fj00001J23EdAAJ
suresh.patel@persistent.com,001fj00001J23EeAAJ
michael.davis@mphasis.com,001fj00001J23EfAAJ
radhika.c@praxiomai.com,001fj00001J23EhAAJ
raghu.c@gamil.com,001fj00001J23EiAAJ
vishnu@gmail.com,001fj00001J23EgAAJ
ananya.sharma@gmail.com,001fj00001J23EjAAJ
dia12@gmail.com,001fj00001J23EkAAJ
